Video Link,Мой ответ (начало),Мой ответ (длительность),Reference (начало),Reference (длительность)
vkvideo.ru/video-220020068_456256012,111.56735,0.98288167,256.0,6.0
vkvideo.ru/video-220020068_456248657,106.195854,13.332591,90.0,59.0
vkvideo.ru/video-220020068_456256019,91.234,11.184041,91.0,7.0
vkvideo.ru/video-220020068_456254537,165.2157,29.91481,129.0,11.0
vkvideo.ru/video-220020068_456239859,86.95408,18.538815,15.0,13.0
vkvideo.ru/video-220020068_456255395,82.257065,-0.70767003,64.0,3.0
vkvideo.ru/video-220020068_456255391,125.56251,13.696951,50.0,5.0
vkvideo.ru/video-220020068_456255400,141.30618,33.55626,17.0,5.0
vkvideo.ru/video-220020068_456256003,112.39748,37.66691,151.0,6.0
vkvideo.ru/video-220020068_456241671,127.034706,25.171965,167.0,23.0
vkvideo.ru/video-220020068_456257137,98.74727,10.714534,113.0,7.0
vkvideo.ru/video-220020068_456256005,119.77685,9.937941,248.0,6.0
vkvideo.ru/video-220020068_456255409,91.06543,19.036505,42.0,5.0
vkvideo.ru/video-220020068_456255766,106.854,10.565743,181.0,10.0
vkvideo.ru/video-220020068_456241673,111.238,24.538439,112.0,25.0
vkvideo.ru/video-220020068_456255393,101.34144,48.19727,50.0,5.0
vkvideo.ru/video-220020068_456255344,93.08804,11.192807,53.0,34.0
vkvideo.ru/video-220020068_456249667,92.585464,33.542362,6.0,4.0
vkvideo.ru/video-220020068_456255341,74.747345,-5.233642,10.0,11.0
vkvideo.ru/video-220020068_456253876,76.55159,14.963007,708.0,41.0
vkvideo.ru/video-220020068_456249693,100.22724,22.241224,6.0,4.0
vkvideo.ru/video-220020068_456241847,65.48823,18.551245,346.0,4.0
vkvideo.ru/video-220020068_456241758,125.555214,21.346231,58.0,4.0
vkvideo.ru/video-220020068_456256868,100.26236,9.0521345,106.0,10.0
vkvideo.ru/video-220020068_456256430,135.51527,18.795727,393.0,43.0
vkvideo.ru/video-220020068_456253855,169.69131,47.321438,451.0,41.0
vkvideo.ru/video-220020068_456255411,128.88208,8.624788,42.0,5.0
vkvideo.ru/video-220020068_456241846,132.8262,-11.312058,75.0,4.0
vkvideo.ru/video-220020068_456256013,115.54582,-6.918714,200.0,6.0
